,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AACG,AAL,AAME,AAOI,AAON,AAPL,AAWW,AAXJ,AAXN,ABCB,ABEO,ABIO,ABMD,ABTX,ABUS,ACAD,ACAM,ACAMU,ACAMW,ACBI,AACG,AAL,AAME,AAOI,AAON,AAPL,AAWW,AAXJ,AAXN,ABCB,ABEO,ABIO,ABMD,ABTX,ABUS,ACAD,ACAM,ACAMU,ACAMW,ACBI,AACG,AAL,AAME,AAOI,AAON,AAPL,AAWW,AAXJ,AAXN,ABCB,ABEO,ABIO,ABMD,ABTX,ABUS,ACAD,ACAM,ACAMU,ACAMW,ACBI,AACG,AAL,AAME,AAOI,AAON,AAPL,AAWW,AAXJ,AAXN,ABCB,ABEO,ABIO,ABMD,ABTX,ABUS,ACAD,ACAM,ACAMU,ACAMW,ACBI,AACG,AAL,AAME,AAOI,AAON,AAPL,AAWW,AAXJ,AAXN,ABCB,ABEO,ABIO,ABMD,ABTX,ABUS,ACAD,ACAM,ACAMU,ACAMW,ACBI,AACG,AAL,AAME,AAOI,AAON,AAPL,AAWW,AAXJ,AAXN,ABCB,ABEO,ABIO,ABMD,ABTX,ABUS,ACAD,ACAM,ACAMU,ACAMW,ACBI
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 09:30:00-04:00,,10.829899787902832,,8.050000190734863,,262.9700012207031,23.700000762939453,61.43000030517578,70.125,23.270000457763672,2.3046000003814697,2.9000000953674316,,23.510000228881836,1.0925999879837036,42.279998779296875,,,,11.199999809265137,,10.829899787902832,,8.050000190734863,,262.9700012207031,23.700000762939453,61.43000030517578,70.125,23.270000457763672,2.3046000003814697,2.9000000953674316,,23.510000228881836,1.0925999879837036,42.279998779296875,,,,11.199999809265137,,10.90999984741211,,8.050000190734863,,262.9700012207031,23.700000762939453,61.45000076293945,70.125,23.270000457763672,2.3499999046325684,2.9000000953674316,,23.510000228881836,1.0925999879837036,42.279998779296875,,,,11.199999809265137,,10.609999656677246,,8.050000190734863,,262.9700012207031,23.549999237060547,61.43000030517578,70.125,23.270000457763672,2.299999952316284,2.9000000953674316,,23.510000228881836,1.0499999523162842,42.060001373291016,,,,11.199999809265137,,10.90999984741211,,8.050000190734863,,262.9700012207031,23.549999237060547,61.45000076293945,70.125,23.270000457763672,2.3499999046325684,2.9000000953674316,,23.510000228881836,1.0499999523162842,42.2400016784668,,,,11.199999809265137,,3090117.0,,7043.0,,943396.0,0.0,0.0,5822.0,0.0,15708.0,0.0,,0.0,0.0,7446.0,,,,0.0
2020-04-08 09:31:00-04:00,0.9000999927520752,10.720000267028809,,,47.560001373291016,263.1289978027344,23.6299991607666,61.47999954223633,,22.93000030517578,2.299999952316284,,153.72000122070312,,,42.08000183105469,,,,,0.9000999927520752,10.720000267028809,,,47.560001373291016,263.1289978027344,23.6299991607666,61.47999954223633,,22.93000030517578,2.299999952316284,,153.72000122070312,,,42.08000183105469,,,,,0.9000999927520752,10.829999923706055,,,47.560001373291016,263.5,23.645000457763672,61.47999954223633,,22.93000030517578,2.299999952316284,,153.7534942626953,,,42.40999984741211,,,,,0.9000999927520752,10.619999885559082,,,47.560001373291016,262.6199951171875,23.6299991607666,61.47999954223633,,22.93000030517578,2.299999952316284,,153.72000122070312,,,42.08000183105469,,,,,0.9000999927520752,10.826000213623047,,,47.560001373291016,262.989990234375,23.635000228881836,61.47999954223633,,22.93000030517578,2.299999952316284,,153.7534942626953,,,42.11000061035156,,,,,0.0,485423.0,,,0.0,202678.0,413.0,203.0,,284.0,558.0,,0.0,,,774.0,,,,
2020-04-08 09:32:00-04:00,,10.680000305175781,,,,262.8299865722656,23.600000381469727,61.31999969482422,70.36000061035156,,,,,,,42.18000030517578,,,,,,10.680000305175781,,,,262.8299865722656,23.600000381469727,61.31999969482422,70.36000061035156,,,,,,,42.18000030517578,,,,,,10.819999694824219,,,,263.45001220703125,23.600000381469727,61.40999984741211,70.36000061035156,,,,,,,42.21500015258789,,,,,,10.649299621582031,,,,262.6600036621094,23.489999771118164,61.29999923706055,70.36000061035156,,,,,,,42.02000045776367,,,,,,10.710200309753418,,,,263.1000061035156,23.579999923706055,61.40999984741211,70.36000061035156,,,,,,,42.15999984741211,,,,,,498422.0,,,,176757.0,2911.0,1600.0,861.0,,,,,,,1037.0,,,,
2020-04-08 09:33:00-04:00,,10.630000114440918,,8.039400100708008,46.56999969482422,262.38751220703125,23.600000381469727,61.25,69.88999938964844,,2.33270001411438,,153.17919921875,,1.054900050163269,41.900001525878906,,,,,,10.630000114440918,,8.039400100708008,46.56999969482422,262.38751220703125,23.600000381469727,61.25,69.88999938964844,,2.33270001411438,,153.17919921875,,1.054900050163269,41.900001525878906,,,,,,10.680000305175781,,8.039400100708008,46.77000045776367,263.1600036621094,23.600000381469727,61.25,69.93000030517578,,2.33270001411438,,153.17919921875,,1.054900050163269,41.900001525878906,,,,,,10.5,,8.039400100708008,46.56999969482422,262.1000061035156,23.600000381469727,61.25,69.62999725341797,,2.33270001411438,,153.17919921875,,1.054900050163269,41.900001525878906,,,,,,10.670100212097168,,8.039400100708008,46.77000045776367,262.8900146484375,23.600000381469727,61.25,69.93000030517578,,2.33270001411438,,153.17919921875,,1.054900050163269,41.900001525878906,,,,,,654257.0,,1194.0,2956.0,214638.0,1732.0,0.0,1322.0,,450.0,,339.0,,283.0,150.0,,,,
2020-04-08 09:34:00-04:00,,10.635000228881836,,,47.584999084472656,262.2799987792969,23.8799991607666,61.274200439453125,69.95999908447266,,2.2899999618530273,,,,,42.22999954223633,,,,,,10.635000228881836,,,47.584999084472656,262.2799987792969,23.8799991607666,61.274200439453125,69.95999908447266,,2.2899999618530273,,,,,42.22999954223633,,,,,,10.635000228881836,,,47.599998474121094,262.2799987792969,23.8799991607666,61.279998779296875,69.95999908447266,,2.2899999618530273,,,,,42.22999954223633,,,,,,10.59000015258789,,,47.58000183105469,262.2799987792969,23.8799991607666,61.274200439453125,69.95999908447266,,2.2899999618530273,,,,,42.22999954223633,,,,,,10.59000015258789,,,47.599998474121094,262.2799987792969,23.8799991607666,61.279998779296875,69.95999908447266,,2.2899999618530273,,,,,42.22999954223633,,,,,,294678.0,,,5353.0,149048.0,2677.0,41719.0,0.0,,3384.0,,,,,0.0,,,,
2020-04-08 09:35:00-04:00,,10.734999656677246,,8.130000114440918,46.61040115356445,262.7383117675781,,61.28499984741211,70.27940368652344,,2.2799999713897705,,153.18499755859375,,1.0709999799728394,42.189998626708984,,,,,,10.734999656677246,,8.130000114440918,46.61040115356445,262.7383117675781,,61.28499984741211,70.27940368652344,,2.2799999713897705,,153.18499755859375,,1.0709999799728394,42.189998626708984,,,,,,10.734999656677246,,8.130000114440918,46.61040115356445,262.7383117675781,,61.28499984741211,70.27940368652344,,2.2799999713897705,,153.18499755859375,,1.0709999799728394,42.209999084472656,,,,,,10.695899963378906,,8.130000114440918,46.61040115356445,262.29998779296875,,61.28499984741211,70.13999938964844,,2.2799999713897705,,153.18499755859375,,1.0709999799728394,42.130001068115234,,,,,,10.695899963378906,,8.130000114440918,46.61040115356445,262.29998779296875,,61.28499984741211,70.13999938964844,,2.2799999713897705,,153.18499755859375,,1.0709999799728394,42.130001068115234,,,,,,430798.0,,0.0,2371.0,133974.0,,900.0,11149.0,,0.0,,8302.0,,1000.0,12154.0,,,,
2020-04-08 09:36:00-04:00,,10.628000259399414,,8.079999923706055,,262.32281494140625,,61.18000030517578,69.99810028076172,22.829999923706055,2.2699999809265137,,153.27000427246094,,1.0526000261306763,,,,,,,10.628000259399414,,8.079999923706055,,262.32281494140625,,61.18000030517578,69.99810028076172,22.829999923706055,2.2699999809265137,,153.27000427246094,,1.0526000261306763,,,,,,,10.73740005493164,,8.079999923706055,,262.73309326171875,,61.18000030517578,69.99810028076172,22.829999923706055,2.2699999809265137,,153.27000427246094,,1.0526000261306763,,,,,,,10.628000259399414,,8.079999923706055,,262.32281494140625,,61.18000030517578,69.99810028076172,22.829999923706055,2.2699999809265137,,153.27000427246094,,1.0526000261306763,,,,,,,10.73740005493164,,8.079999923706055,,262.73309326171875,,61.18000030517578,69.99810028076172,22.829999923706055,2.2699999809265137,,153.27000427246094,,1.0526000261306763,,,,,,,374542.0,,0.0,,162674.0,,5735.0,212.0,0.0,35267.0,,2617.0,,100.0,,,,,
2020-04-08 09:37:00-04:00,,10.654999732971191,,8.145000457763672,,262.20001220703125,23.799999237060547,61.18000030517578,69.61750030517578,22.68000030517578,2.25,,152.5850067138672,,1.0700000524520874,42.01499938964844,,,,,,10.654999732971191,,8.145000457763672,,262.20001220703125,23.799999237060547,61.18000030517578,69.61750030517578,22.68000030517578,2.25,,152.5850067138672,,1.0700000524520874,42.01499938964844,,,,,,10.654999732971191,,8.145000457763672,,262.3550109863281,23.799999237060547,61.185001373291016,69.68319702148438,22.68000030517578,2.259999990463257,,152.5850067138672,,1.0700000524520874,42.01499938964844,,,,,,10.609999656677246,,8.145000457763672,,262.20001220703125,23.799999237060547,61.18000030517578,69.61750030517578,22.68000030517578,2.25,,152.5850067138672,,1.0700000524520874,42.01499938964844,,,,,,10.609999656677246,,8.145000457763672,,262.30999755859375,23.799999237060547,61.185001373291016,69.68319702148438,22.68000030517578,2.259999990463257,,152.5850067138672,,1.0700000524520874,42.01499938964844,,,,,,313828.0,,8839.0,,167698.0,6031.0,2158.0,702.0,3488.0,1280.0,,565.0,,3400.0,3533.0,,,,
